"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-06-04","Eckington Pl & Q St NE",70,6.26,0,0,0,75,86,61
"2022-06-04","Henry Bacon Dr & Lincoln Memorial Circle NW",175,6.26,0,0,0,75,86,61
"2022-06-04","Jefferson Dr & 14th St SW",236,6.26,0,0,0,75,86,61
"2022-06-04","Jefferson Memorial",132,6.26,0,0,0,75,86,61
"2022-06-04","Lamont & Mt Pleasant NW",NA,6.26,0,0,0,75,86,61
"2022-06-04","Lincoln Memorial",265,6.26,0,0,0,75,86,61
"2022-06-04","Lincoln Park / 13th & East Capitol St NE",51,6.26,0,0,0,75,86,61
"2022-06-04","M St & Pennsylvania Ave NW",105,6.26,0,0,0,75,86,61
"2022-06-04","Maine Ave & 7th St SW",NA,6.26,0,0,0,75,86,61
"2022-06-04","Maine Ave & 9th St SW",142,6.26,0,0,0,75,86,61
"2022-06-04","Massachusetts Ave & Dupont Circle NW",114,6.26,0,0,0,75,86,61
"2022-06-04","Metro Center / 12th & G St NW",65,6.26,0,0,0,75,86,61
"2022-06-04","New Hampshire Ave & 24th St NW",61,6.26,0,0,0,75,86,61
"2022-06-04","New Hampshire Ave & T St NW",126,6.26,0,0,0,75,86,61
"2022-06-04","New Hampshire Ave & Ward Pl NW",78,6.26,0,0,0,75,86,61
"2022-06-04","New Jersey Ave & F St NW",28,6.26,0,0,0,75,86,61
"2022-06-04","New York Ave & 15th St NW",38,6.26,0,0,0,75,86,61
"2022-06-04","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",56,6.26,0,0,0,75,86,61
"2022-06-04","Park Rd & Holmead Pl NW",61,6.26,0,0,0,75,86,61
"2022-06-04","Potomac & M St NW",48,6.26,0,0,0,75,86,61
"2022-06-04","Rhode Island & Connecticut Ave NW",33,6.26,0,0,0,75,86,61
"2022-06-04","Smithsonian-National Mall / Jefferson Dr & 12th St SW",194,6.26,0,0,0,75,86,61
"2022-06-04","Thomas Circle",102,6.26,0,0,0,75,86,61
"2022-06-04","Vermont Ave & I St NW",31,6.26,0,0,0,75,86,61
"2022-06-04","Washington & Independence Ave SW/HHS",92,6.26,0,0,0,75,86,61
"2022-06-04","Wisconsin Ave & O St NW",44,6.26,0,0,0,75,86,61
"2022-06-05","10th & E St NW",49,8.72,0,0,0,73,80,64
"2022-06-05","10th & K St NW",66,8.72,0,0,0,73,80,64
"2022-06-05","10th St & Constitution Ave NW",53,8.72,0,0,0,73,80,64
"2022-06-05","11th & Girard St NW",52,8.72,0,0,0,73,80,64
"2022-06-05","11th & Kenyon St NW",55,8.72,0,0,0,73,80,64
"2022-06-05","11th & M St NW",99,8.72,0,0,0,73,80,64
"2022-06-05","11th & O St NW",66,8.72,0,0,0,73,80,64
"2022-06-05","11th & S St NW",46,8.72,0,0,0,73,80,64
"2022-06-05","12th & L St NW",38,8.72,0,0,0,73,80,64
"2022-06-05","13th & H St NE",46,8.72,0,0,0,73,80,64
"2022-06-05","13th & U St NW",70,8.72,0,0,0,73,80,64
"2022-06-05","14th & Belmont St NW",51,8.72,0,0,0,73,80,64
"2022-06-05","14th & Irving St NW",71,8.72,0,0,0,73,80,64
"2022-06-05","14th & L St NW",40,8.72,0,0,0,73,80,64
"2022-06-05","14th & Q St NW",61,8.72,0,0,0,73,80,64
"2022-06-05","14th & R St NW",100,8.72,0,0,0,73,80,64
"2022-06-05","14th & Rhode Island Ave NW",101,8.72,0,0,0,73,80,64
"2022-06-05","14th & V St NW",101,8.72,0,0,0,73,80,64
"2022-06-05","15th & M St NW",40,8.72,0,0,0,73,80,64
"2022-06-05","15th & P St NW",119,8.72,0,0,0,73,80,64
"2022-06-05","15th & W St NW",98,8.72,0,0,0,73,80,64
"2022-06-05","15th St & Constitution Ave NW",126,8.72,0,0,0,73,80,64
"2022-06-05","15th St & Pennsylvania Ave NW",68,8.72,0,0,0,73,80,64
"2022-06-05","16th & R St NW",35,8.72,0,0,0,73,80,64
"2022-06-05","17th & Corcoran St NW",72,8.72,0,0,0,73,80,64
"2022-06-05","17th & G St NW",43,8.72,0,0,0,73,80,64
"2022-06-05","17th & K St NW",26,8.72,0,0,0,73,80,64
"2022-06-05","17th & K St NW / Farragut Square",29,8.72,0,0,0,73,80,64
"2022-06-05","17th & P St NW",60,8.72,0,0,0,73,80,64
"2022-06-05","17th St & Independence Ave SW",100,8.72,0,0,0,73,80,64
"2022-06-05","17th St & Massachusetts Ave NW",33,8.72,0,0,0,73,80,64
"2022-06-05","18th & M St NW",38,8.72,0,0,0,73,80,64
"2022-06-05","18th & New Hampshire Ave NW",56,8.72,0,0,0,73,80,64
"2022-06-05","18th & R St NW",NA,8.72,0,0,0,73,80,64
"2022-06-05","18th St & Wyoming Ave NW",81,8.72,0,0,0,73,80,64
"2022-06-05","1st & I St SE",99,8.72,0,0,0,73,80,64
"2022-06-05","1st & K St NE",50,8.72,0,0,0,73,80,64
"2022-06-05","1st & M St NE",94,8.72,0,0,0,73,80,64
"2022-06-05","1st & M St SE",45,8.72,0,0,0,73,80,64
"2022-06-05","1st & Rhode Island Ave NW",NA,8.72,0,0,0,73,80,64
"2022-06-05","20th & O St NW / Dupont South",58,8.72,0,0,0,73,80,64
"2022-06-05","20th St & Florida Ave NW",52,8.72,0,0,0,73,80,64
"2022-06-05","21st & I St NW",22,8.72,0,0,0,73,80,64
"2022-06-05","21st St & G st NW",40,8.72,0,0,0,73,80,64
"2022-06-05","22nd & I St NW / Foggy Bottom",40,8.72,0,0,0,73,80,64
"2022-06-05","22nd & P ST NW",45,8.72,0,0,0,73,80,64
"2022-06-05","23rd & M St NW",58,8.72,0,0,0,73,80,64
"2022-06-05","25th St & Pennsylvania Ave NW",53,8.72,0,0,0,73,80,64
"2022-06-05","2nd St & Massachusetts Ave NE",45,8.72,0,0,0,73,80,64
"2022-06-05","37th & O St NW / Georgetown University",36,8.72,0,0,0,73,80,64
"2022-06-05","3rd & H St NE",67,8.72,0,0,0,73,80,64
"2022-06-05","3rd & M St NE",70,8.72,0,0,0,73,80,64
"2022-06-05","3rd St & Pennsylvania Ave SE",57,8.72,0,0,0,73,80,64
"2022-06-05","4th & C St SW",56,8.72,0,0,0,73,80,64
"2022-06-05","4th & Florida Ave NE",112,8.72,0,0,0,73,80,64
"2022-06-05","4th & M St SW",49,8.72,0,0,0,73,80,64
"2022-06-05","4th St & Madison Dr NW",157,8.72,0,0,0,73,80,64
"2022-06-05","5th & K St NW",78,8.72,0,0,0,73,80,64
"2022-06-05","5th St & Massachusetts Ave NW",80,8.72,0,0,0,73,80,64
"2022-06-05","6th & H St NE",80,8.72,0,0,0,73,80,64
"2022-06-05","7th & F St NW / National Portrait Gallery",58,8.72,0,0,0,73,80,64
"2022-06-05","7th & K St NW",55,8.72,0,0,0,73,80,64
"2022-06-05","7th & R St NW / Shaw Library",48,8.72,0,0,0,73,80,64
"2022-06-05","8th & H St NW",66,8.72,0,0,0,73,80,64
"2022-06-05","8th & O St NW",86,8.72,0,0,0,73,80,64
"2022-06-05","Adams Mill & Columbia Rd NW",66,8.72,0,0,0,73,80,64
"2022-06-05","California St & Florida Ave NW",NA,8.72,0,0,0,73,80,64
"2022-06-05","Columbia & Ontario Rd NW",65,8.72,0,0,0,73,80,64
"2022-06-05","Columbus Circle / Union Station",109,8.72,0,0,0,73,80,64
"2022-06-05","Connecticut Ave & R St NW",57,8.72,0,0,0,73,80,64
"2022-06-05","Constitution Ave & 2nd St NW/DOL",58,8.72,0,0,0,73,80,64
"2022-06-05","Convention Center / 7th & M St NW",62,8.72,0,0,0,73,80,64
"2022-06-05","Eastern Market / 7th & North Carolina Ave SE",51,8.72,0,0,0,73,80,64
"2022-06-05","Eastern Market Metro / Pennsylvania Ave & 8th St SE",113,8.72,0,0,0,73,80,64
"2022-06-05","Eckington Pl & Q St NE",59,8.72,0,0,0,73,80,64
"2022-06-05","Henry Bacon Dr & Lincoln Memorial Circle NW",172,8.72,0,0,0,73,80,64
"2022-06-05","Jefferson Dr & 14th St SW",191,8.72,0,0,0,73,80,64
"2022-06-05","Jefferson Memorial",98,8.72,0,0,0,73,80,64
"2022-06-05","Lamont & Mt Pleasant NW",56,8.72,0,0,0,73,80,64
"2022-06-05","Lincoln Memorial",167,8.72,0,0,0,73,80,64
"2022-06-05","Lincoln Park / 13th & East Capitol St NE",38,8.72,0,0,0,73,80,64
"2022-06-05","M St & Pennsylvania Ave NW",99,8.72,0,0,0,73,80,64
"2022-06-05","Maine Ave & 7th St SW",87,8.72,0,0,0,73,80,64
"2022-06-05","Maine Ave & 9th St SW",88,8.72,0,0,0,73,80,64
"2022-06-05","Massachusetts Ave & Dupont Circle NW",117,8.72,0,0,0,73,80,64
"2022-06-05","Metro Center / 12th & G St NW",49,8.72,0,0,0,73,80,64
"2022-06-05","New Hampshire Ave & 24th St NW",55,8.72,0,0,0,73,80,64
"2022-06-05","New Hampshire Ave & T St NW",125,8.72,0,0,0,73,80,64
"2022-06-05","New Hampshire Ave & Ward Pl NW",97,8.72,0,0,0,73,80,64
"2022-06-05","New Jersey Ave & F St NW",39,8.72,0,0,0,73,80,64
"2022-06-05","New York Ave & 15th St NW",40,8.72,0,0,0,73,80,64
"2022-06-05","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",102,-1,0,0,0,73,80,64
"2022-06-05","Park Rd & Holmead Pl NW",45,8.72,0,0,0,73,80,64
"2022-06-05","Potomac & M St NW",44,8.72,0,0,0,73,80,64
"2022-06-05","Rhode Island & Connecticut Ave NW",28,8.72,0,0,0,73,80,64
"2022-06-05","Smithsonian-National Mall / Jefferson Dr & 12th St SW",164,8.72,0,0,0,73,80,64
"2022-06-05","Thomas Circle",77,8.72,0,0,0,73,80,64
"2022-06-05","Vermont Ave & I St NW",29,8.72,0,0,0,73,80,64
"2022-06-05","Washington & Independence Ave SW/HHS",64,8.72,0,0,0,73,80,64
"2022-06-05","Wisconsin Ave & O St NW",63,8.72,0,0,0,73,80,64
"2022-06-06","10th & E St NW",73,8.05,0,0,0,72,81,61
"2022-06-06","10th & K St NW",71,8.05,0,0,0,72,81,61
"2022-06-06","10th St & Constitution Ave NW",66,8.05,0,0,0,72,81,61
"2022-06-06","11th & Girard St NW",45,8.05,0,0,0,72,81,61
"2022-06-06","11th & Kenyon St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","11th & M St NW",78,8.05,0,0,0,72,81,61
"2022-06-06","11th & O St NW",31,8.05,0,0,0,72,81,61
"2022-06-06","11th & S St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","12th & L St NW",37,8.05,0,0,0,72,81,61
"2022-06-06","13th & H St NE",47,8.05,0,0,0,72,81,61
"2022-06-06","13th & U St NW",41,8.05,0,0,0,72,81,61
"2022-06-06","14th & Belmont St NW",52,8.05,0,0,0,72,81,61
"2022-06-06","14th & Irving St NW",81,8.05,0,0,0,72,81,61
"2022-06-06","14th & L St NW",46,8.05,0,0,0,72,81,61
"2022-06-06","14th & Q St NW",53,8.05,0,0,0,72,81,61
"2022-06-06","14th & R St NW",84,8.05,0,0,0,72,81,61
"2022-06-06","14th & Rhode Island Ave NW",85,8.05,0,0,0,72,81,61
"2022-06-06","14th & V St NW",95,8.05,0,0,0,72,81,61
"2022-06-06","15th & M St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","15th & P St NW",106,8.05,0,0,0,72,81,61
"2022-06-06","15th & W St NW",55,8.05,0,0,0,72,81,61
"2022-06-06","15th St & Constitution Ave NW",60,8.05,0,0,0,72,81,61
"2022-06-06","15th St & Pennsylvania Ave NW",70,8.05,0,0,0,72,81,61
"2022-06-06","16th & R St NW",44,8.05,0,0,0,72,81,61
"2022-06-06","17th & Corcoran St NW",66,8.05,0,0,0,72,81,61
"2022-06-06","17th & G St NW",39,8.05,0,0,0,72,81,61
"2022-06-06","17th & K St NW",43,8.05,0,0,0,72,81,61
"2022-06-06","17th & K St NW / Farragut Square",55,8.05,0,0,0,72,81,61
"2022-06-06","17th & P St NW",61,8.05,0,0,0,72,81,61
"2022-06-06","17th St & Independence Ave SW",67,8.05,0,0,0,72,81,61
"2022-06-06","17th St & Massachusetts Ave NW",42,8.05,0,0,0,72,81,61
"2022-06-06","18th & M St NW",42,8.05,0,0,0,72,81,61
"2022-06-06","18th & New Hampshire Ave NW",55,8.05,0,0,0,72,81,61
"2022-06-06","18th & R St NW",49,8.05,0,0,0,72,81,61
"2022-06-06","18th St & Wyoming Ave NW",63,8.05,0,0,0,72,81,61
"2022-06-06","1st & I St SE",106,8.05,0,0,0,72,81,61
"2022-06-06","1st & K St NE",55,8.05,0,0,0,72,81,61
"2022-06-06","1st & M St NE",116,8.05,0,0,0,72,81,61
"2022-06-06","1st & M St SE",30,8.05,0,0,0,72,81,61
"2022-06-06","1st & Rhode Island Ave NW",39,8.05,0,0,0,72,81,61
"2022-06-06","20th & O St NW / Dupont South",40,8.05,0,0,0,72,81,61
"2022-06-06","20th St & Florida Ave NW",63,8.05,0,0,0,72,81,61
"2022-06-06","21st & I St NW",42,8.05,0,0,0,72,81,61
"2022-06-06","21st St & G st NW",49,8.05,0,0,0,72,81,61
"2022-06-06","22nd & I St NW / Foggy Bottom",38,8.05,0,0,0,72,81,61
"2022-06-06","22nd & P ST NW",63,8.05,0,0,0,72,81,61
"2022-06-06","23rd & M St NW",68,8.05,0,0,0,72,81,61
"2022-06-06","25th St & Pennsylvania Ave NW",49,8.05,0,0,0,72,81,61
"2022-06-06","2nd St & Massachusetts Ave NE",NA,8.05,0,0,0,72,81,61
"2022-06-06","37th & O St NW / Georgetown University",36,8.05,0,0,0,72,81,61
"2022-06-06","3rd & H St NE",50,8.05,0,0,0,72,81,61
"2022-06-06","3rd & M St NE",81,8.05,0,0,0,72,81,61
"2022-06-06","3rd St & Pennsylvania Ave SE",54,8.05,0,0,0,72,81,61
"2022-06-06","4th & C St SW",87,8.05,0,0,0,72,81,61
"2022-06-06","4th & Florida Ave NE",80,8.05,0,0,0,72,81,61
"2022-06-06","4th & M St SW",79,8.05,0,0,0,72,81,61
"2022-06-06","4th St & Madison Dr NW",106,8.05,0,0,0,72,81,61
"2022-06-06","5th & K St NW",103,8.05,0,0,0,72,81,61
"2022-06-06","5th St & Massachusetts Ave NW",50,8.05,0,0,0,72,81,61
"2022-06-06","6th & H St NE",66,8.05,0,0,0,72,81,61
"2022-06-06","7th & F St NW / National Portrait Gallery",79,8.05,0,0,0,72,81,61
"2022-06-06","7th & K St NW",61,8.05,0,0,0,72,81,61
"2022-06-06","7th & R St NW / Shaw Library",52,8.05,0,0,0,72,81,61
"2022-06-06","8th & H St NW",49,8.05,0,0,0,72,81,61
"2022-06-06","8th & O St NW",89,8.05,0,0,0,72,81,61
"2022-06-06","Adams Mill & Columbia Rd NW",45,8.05,0,0,0,72,81,61
"2022-06-06","California St & Florida Ave NW",47,8.05,0,0,0,72,81,61
"2022-06-06","Columbia & Ontario Rd NW",64,8.05,0,0,0,72,81,61
"2022-06-06","Columbus Circle / Union Station",148,8.05,0,0,0,72,81,61
"2022-06-06","Connecticut Ave & R St NW",39,8.05,0,0,0,72,81,61
"2022-06-06","Constitution Ave & 2nd St NW/DOL",63,8.05,0,0,0,72,81,61
"2022-06-06","Convention Center / 7th & M St NW",36,8.05,0,0,0,72,81,61
"2022-06-06","Eastern Market / 7th & North Carolina Ave SE",40,8.05,0,0,0,72,81,61
"2022-06-06","Eastern Market Metro / Pennsylvania Ave & 8th St SE",84,8.05,0,0,0,72,81,61
"2022-06-06","Eckington Pl & Q St NE",70,8.05,0,0,0,72,81,61
"2022-06-06","Henry Bacon Dr & Lincoln Memorial Circle NW",94,8.05,0,0,0,72,81,61
"2022-06-06","Jefferson Dr & 14th St SW",134,8.05,0,0,0,72,81,61
"2022-06-06","Jefferson Memorial",65,8.05,0,0,0,72,81,61
"2022-06-06","Lamont & Mt Pleasant NW",55,8.05,0,0,0,72,81,61
"2022-06-06","Lincoln Memorial",116,8.05,0,0,0,72,81,61
"2022-06-06","Lincoln Park / 13th & East Capitol St NE",41,8.05,0,0,0,72,81,61
"2022-06-06","M St & Pennsylvania Ave NW",39,8.05,0,0,0,72,81,61
"2022-06-06","Maine Ave & 7th St SW",79,8.05,0,0,0,72,81,61
"2022-06-06","Maine Ave & 9th St SW",69,8.05,0,0,0,72,81,61
"2022-06-06","Massachusetts Ave & Dupont Circle NW",86,8.05,0,0,0,72,81,61
"2022-06-06","Metro Center / 12th & G St NW",62,8.05,0,0,0,72,81,61
"2022-06-06","New Hampshire Ave & 24th St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","New Hampshire Ave & T St NW",109,8.05,0,0,0,72,81,61
"2022-06-06","New Hampshire Ave & Ward Pl NW",66,8.05,0,0,0,72,81,61
"2022-06-06","New Jersey Ave & F St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","New York Ave & 15th St NW",45,8.05,0,0,0,72,81,61
"2022-06-06","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",50,8.05,0,0,0,72,81,61
"2022-06-06","Park Rd & Holmead Pl NW",39,8.05,0,0,0,72,81,61
"2022-06-06","Potomac & M St NW",47,8.05,0,0,0,72,81,61
"2022-06-06","Rhode Island & Connecticut Ave NW",38,8.05,0,0,0,72,81,61
"2022-06-06","Smithsonian-National Mall / Jefferson Dr & 12th St SW",151,8.05,0,0,0,72,81,61
"2022-06-06","Thomas Circle",48,8.05,0,0,0,72,81,61
"2022-06-06","Vermont Ave & I St NW",48,8.05,0,0,0,72,81,61
"2022-06-06","Washington & Independence Ave SW/HHS",66,8.05,0,0,0,72,81,61
"2022-06-06","Wisconsin Ave & O St NW",30,8.05,0,0,0,72,81,61
"2022-06-07","10th & E St NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","10th & K St NW",50,8.5,0.2,0,0,71,80,64
"2022-06-07","10th St & Constitution Ave NW",58,8.5,0.2,0,0,71,80,64
"2022-06-07","11th & Girard St NW",36,8.5,0.2,0,0,71,80,64
"2022-06-07","11th & Kenyon St NW",37,8.5,0.2,0,0,71,80,64
"2022-06-07","11th & M St NW",56,8.5,0.2,0,0,71,80,64
"2022-06-07","11th & O St NW",40,8.5,0.2,0,0,71,80,64
"2022-06-07","11th & S St NW",35,8.5,0.2,0,0,71,80,64
"2022-06-07","12th & L St NW",39,8.5,0.2,0,0,71,80,64
"2022-06-07","13th & H St NE",38,8.5,0.2,0,0,71,80,64
"2022-06-07","13th & U St NW",42,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & Belmont St NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & Irving St NW",57,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & L St NW",34,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & Q St NW",50,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & R St NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & Rhode Island Ave NW",60,8.5,0.2,0,0,71,80,64
"2022-06-07","14th & V St NW",71,8.5,0.2,0,0,NA,80,64
"2022-06-07","15th & M St NW",56,8.5,0.2,0,0,71,80,64
"2022-06-07","15th & P St NW",96,8.5,0.2,0,0,71,80,64
"2022-06-07","15th & W St NW",57,8.5,0.2,0,0,71,80,64
"2022-06-07","15th St & Constitution Ave NW",48,8.5,0.2,0,0,71,80,64
"2022-06-07","15th St & Pennsylvania Ave NW",27,8.5,0.2,0,0,71,80,64
"2022-06-07","16th & R St NW",36,8.5,0.2,0,0,71,80,64
"2022-06-07","17th & Corcoran St NW",55,8.5,0.2,0,0,71,80,64
"2022-06-07","17th & G St NW",43,8.5,0.2,0,0,71,80,64
"2022-06-07","17th & K St NW",55,8.5,0.2,0,0,71,80,64
"2022-06-07","17th & K St NW / Farragut Square",31,8.5,0.2,0,0,71,80,64
"2022-06-07","17th & P St NW",68,8.5,0.2,0,0,71,80,64
"2022-06-07","17th St & Independence Ave SW",51,8.5,0.2,0,0,71,80,64
"2022-06-07","17th St & Massachusetts Ave NW",45,8.5,0.2,0,0,71,80,64
"2022-06-07","18th & M St NW",41,8.5,0.2,0,0,71,80,64
"2022-06-07","18th & New Hampshire Ave NW",27,8.5,0.2,0,0,71,80,64
"2022-06-07","18th & R St NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","18th St & Wyoming Ave NW",56,8.5,0.2,0,0,71,80,64
"2022-06-07","1st & I St SE",52,8.5,0.2,0,0,71,80,64
"2022-06-07","1st & K St NE",37,8.5,0.2,0,0,71,80,64
"2022-06-07","1st & M St NE",63,8.5,0.2,0,0,71,80,64
"2022-06-07","1st & M St SE",35,8.5,0.2,0,0,71,80,64
"2022-06-07","1st & Rhode Island Ave NW",42,8.5,0.2,0,0,71,80,64
"2022-06-07","20th & O St NW / Dupont South",42,8.5,0.2,0,0,71,80,64
"2022-06-07","20th St & Florida Ave NW",37,8.5,0.2,0,0,71,80,64
"2022-06-07","21st & I St NW",36,8.5,0.2,0,0,71,80,64
"2022-06-07","21st St & G st NW",29,8.5,0.2,0,0,71,80,64
"2022-06-07","22nd & I St NW / Foggy Bottom",21,8.5,0.2,0,0,71,80,64
"2022-06-07","22nd & P ST NW",52,8.5,0.2,0,0,71,80,64
"2022-06-07","23rd & M St NW",39,8.5,0.2,0,0,71,80,64
"2022-06-07","25th St & Pennsylvania Ave NW",36,8.5,0.2,0,0,71,80,64
"2022-06-07","2nd St & Massachusetts Ave NE",47,8.5,0.2,0,0,71,80,64
"2022-06-07","37th & O St NW / Georgetown University",24,8.5,0.2,0,0,71,80,64
"2022-06-07","3rd & H St NE",38,8.5,0.2,0,0,71,80,64
"2022-06-07","3rd & M St NE",44,8.5,0.2,0,0,71,80,64
"2022-06-07","3rd St & Pennsylvania Ave SE",41,8.5,0.2,0,0,71,80,64
"2022-06-07","4th & C St SW",64,8.5,0.2,0,0,71,80,64
"2022-06-07","4th & Florida Ave NE",49,8.5,0.2,0,0,71,80,64
"2022-06-07","4th & M St SW",55,8.5,0.2,0,0,71,80,64
"2022-06-07","4th St & Madison Dr NW",74,8.5,0.2,0,0,71,80,64
"2022-06-07","5th & K St NW",70,8.5,0.2,0,0,71,80,64
"2022-06-07","5th St & Massachusetts Ave NW",50,8.5,0.2,0,0,71,80,64
"2022-06-07","6th & H St NE",47,8.5,0.2,0,0,71,80,64
"2022-06-07","7th & F St NW / National Portrait Gallery",49,8.5,0.2,0,0,71,80,64
"2022-06-07","7th & K St NW",54,8.5,0.2,0,0,71,80,64
"2022-06-07","7th & R St NW / Shaw Library",28,8.5,0.2,0,0,71,80,64
"2022-06-07","8th & H St NW",52,8.5,0.2,0,0,71,80,64
"2022-06-07","8th & O St NW",41,8.5,0.2,0,0,71,80,64
"2022-06-07","Adams Mill & Columbia Rd NW",42,8.5,0.2,0,0,71,80,64
"2022-06-07","California St & Florida Ave NW",43,8.5,0.2,0,0,71,80,64
"2022-06-07","Columbia & Ontario Rd NW",40,8.5,0.2,0,0,71,80,64
"2022-06-07","Columbus Circle / Union Station",125,8.5,0.2,0,0,71,80,64
"2022-06-07","Connecticut Ave & R St NW",34,8.5,0.2,0,0,71,80,64
"2022-06-07","Constitution Ave & 2nd St NW/DOL",35,8.5,0.2,0,0,71,80,64
"2022-06-07","Convention Center / 7th & M St NW",41,8.5,0.2,0,0,71,80,64
"2022-06-07","Eastern Market / 7th & North Carolina Ave SE",46,8.5,0.2,0,0,71,80,64
"2022-06-07","Eastern Market Metro / Pennsylvania Ave & 8th St SE",69,8.5,0.2,0,0,71,80,64
"2022-06-07","Eckington Pl & Q St NE",43,8.5,0.2,0,0,71,80,64
"2022-06-07","Henry Bacon Dr & Lincoln Memorial Circle NW",57,8.5,0.2,0,0,71,80,64
"2022-06-07","Jefferson Dr & 14th St SW",100,8.5,0.2,0,0,71,80,64
"2022-06-07","Jefferson Memorial",35,8.5,0.2,0,0,71,80,64
"2022-06-07","Lamont & Mt Pleasant NW",29,-1,0.2,0,0,71,80,64
"2022-06-07","Lincoln Memorial",62,8.5,0.2,0,0,71,80,64
"2022-06-07","Lincoln Park / 13th & East Capitol St NE",37,8.5,0.2,0,0,71,80,64
"2022-06-07","M St & Pennsylvania Ave NW",52,8.5,0.2,0,0,71,80,64
"2022-06-07","Maine Ave & 7th St SW",42,8.5,0.2,0,0,71,80,64
"2022-06-07","Maine Ave & 9th St SW",43,8.5,0.2,0,0,71,80,64
"2022-06-07","Massachusetts Ave & Dupont Circle NW",52,8.5,0.2,0,0,71,80,64
"2022-06-07","Metro Center / 12th & G St NW",59,8.5,0.2,0,0,71,80,64
"2022-06-07","New Hampshire Ave & 24th St NW",41,8.5,0.2,0,0,71,80,64
"2022-06-07","New Hampshire Ave & T St NW",99,8.5,0.2,0,0,71,80,64
"2022-06-07","New Hampshire Ave & Ward Pl NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","New Jersey Ave & F St NW",35,8.5,0.2,0,0,71,80,64
"2022-06-07","New York Ave & 15th St NW",34,8.5,0.2,0,0,71,80,64
"2022-06-07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",36,8.5,0.2,0,0,71,80,64
"2022-06-07","Park Rd & Holmead Pl NW",38,8.5,0.2,0,0,NA,80,64
"2022-06-07","Potomac & M St NW",25,8.5,0.2,0,0,71,80,64
"2022-06-07","Rhode Island & Connecticut Ave NW",32,8.5,0.2,0,0,NA,80,64
"2022-06-07","Smithsonian-National Mall / Jefferson Dr & 12th St SW",100,8.5,0.2,0,0,71,80,64
"2022-06-07","Thomas Circle",69,8.5,0.2,0,0,71,80,64
"2022-06-07","Vermont Ave & I St NW",47,8.5,0.2,0,0,71,80,64
"2022-06-07","Washington & Independence Ave SW/HHS",54,8.5,0.2,0,0,71,80,64
"2022-06-07","Wisconsin Ave & O St NW",23,8.5,0.2,0,0,71,80,64
"2022-06-08","10th & E St NW",37,5.82,0.02,0,0,77,88,69
"2022-06-08","10th & K St NW",65,5.82,0.02,0,0,77,88,69
"2022-06-08","10th St & Constitution Ave NW",37,5.82,0.02,0,0,77,88,69
"2022-06-08","11th & Girard St NW",37,5.82,0.02,0,0,77,88,69
"2022-06-08","11th & Kenyon St NW",52,5.82,0.02,0,0,77,88,69
"2022-06-08","11th & M St NW",58,5.82,0.02,0,0,77,88,69
"2022-06-08","11th & O St NW",50,5.82,0.02,0,0,77,88,69
"2022-06-08","11th & S St NW",49,5.82,0.02,0,0,77,88,69
"2022-06-08","12th & L St NW",47,5.82,0.02,0,0,77,88,69
"2022-06-08","13th & H St NE",42,5.82,0.02,0,0,77,88,69
"2022-06-08","13th & U St NW",49,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & Belmont St NW",57,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & Irving St NW",85,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & L St NW",36,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & Q St NW",38,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & R St NW",58,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & Rhode Island Ave NW",58,5.82,0.02,0,0,77,88,69
"2022-06-08","14th & V St NW",95,5.82,0.02,0,0,77,88,69
"2022-06-08","15th & M St NW",55,5.82,0.02,0,0,77,88,69
"2022-06-08","15th & P St NW",109,5.82,0.02,0,0,77,88,69
"2022-06-08","15th & W St NW",73,5.82,0.02,0,0,77,88,69
"2022-06-08","15th St & Constitution Ave NW",74,5.82,0.02,0,0,77,88,69
"2022-06-08","15th St & Pennsylvania Ave NW",45,5.82,0.02,0,0,77,88,69
"2022-06-08","16th & R St NW",48,5.82,0.02,0,0,77,88,69
"2022-06-08","17th & Corcoran St NW",76,5.82,0.02,0,0,77,88,69
"2022-06-08","17th & G St NW",50,5.82,0.02,0,0,77,88,69
